Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
JM Gregory,1920,1928,42.0,5582.0,2648.0,85.0,7/69,8/101,31.15,2.84,65.6,4.0,0.0
PJ Cummins,2011,2019,33.0,4091.0,1961.0,80.0,6/27,9/99,24.51,2.87,51.1,3.0,0.0
JV Saunders,1902,1908,27.0,3565.0,1796.0,79.0,7/34,9/66,22.73,3.02,45.1,6.0,0.0
G Dymock,1974,1980,35.0,5545.0,2116.0,78.0,7/67,12/166,27.12,2.28,71.0,5.0,1.0
GE Palmer,1880,1886,30.0,4517.0,1678.0,78.0,7/65,11/165,21.51,2.22,57.9,6.0,2.0
DW Fleming,1994,2001,38.0,4129.0,1942.0,75.0,5/30,9/91,25.89,2.82,55.0,3.0,0.0
TBA May,1987,1995,45.0,6577.0,2606.0,75.0,5/9,7/50,34.74,2.37,87.6,3.0,0.0
SR Watson,2005,2015,93.0,5495.0,2526.0,75.0,6/33,6/51,33.68,2.75,73.2,3.0,0.0
H Ironmonger,1928,1933,27.0,4695.0,1330.0,74.0,7/23,11/24,17.97,1.69,63.4,4.0,2.0
RB Simpson,1957,1978,84.0,6881.0,3001.0,71.0,5/57,8/97,42.26,2.61,96.9,2.0,0.0
JL Pattinson,2011,2016,30.0,3279.0,1831.0,70.0,5/27,8/105,26.15,3.35,46.8,4.0,0.0
CR Miller,1998,2001,34.0,4091.0,1805.0,69.0,5/32,10/113,26.15,2.64,59.2,3.0,1.0
JD Higgs,1978,1981,36.0,4752.0,2057.0,66.0,7/143,8/190,31.16,2.59,72.0,2.0,0.0
WJ Whitty,1909,1912,25.0,3357.0,1373.0,65.0,6/17,9/98,21.12,2.45,51.6,3.0,0.0
E Jones,1894,1902,31.0,3754.0,1857.0,64.0,7/88,10/164,29.01,2.96,58.6,3.0,1.0
LS Pascoe,1977,1982,27.0,3403.0,1668.0,64.0,5/59,6/96,26.06,2.94,53.1,1.0,0.0
NM Hauritz,2004,2010,33.0,4200.0,2204.0,63.0,5/53,6/126,34.98,3.14,66.6,2.0,0.0
GRJ Matthews,1983,1993,47.0,6271.0,2942.0,61.0,5/103,10/249,48.22,2.81,102.8,2.0,1.0
ME Waugh,1991,2002,128.0,4853.0,2429.0,59.0,5/40,5/73,41.16,3.0,82.2,1.0,0.0
AJ Bichel,1997,2003,37.0,3337.0,1870.0,58.0,5/60,6/125,32.24,3.36,57.5,1.0,0.0
TW Wall,1929,1934,33.0,4812.0,2010.0,56.0,5/14,8/189,35.89,2.5,85.9,3.0,0.0
GJ Gilmour,1973,1977,28.0,2661.0,1406.0,54.0,6/85,9/157,26.03,3.17,49.2,3.0,0.0
RJ Bright,1977,1986,39.0,5541.0,2180.0,53.0,7/87,10/111,41.13,2.36,104.5,4.0,1.0
KJ O'Keeffe,1971,1977,40.0,5384.0,2018.0,53.0,5/101,6/106,38.07,2.24,101.5,1.0,0.0
C Kelleway,1910,1928,44.0,4363.0,1683.0,52.0,5/33,6/56,32.36,2.31,83.9,1.0,0.0
DE Bollinger,2009,2010,23.0,2401.0,1296.0,50.0,5/28,8/141,25.92,3.23,48.0,2.0,0.0
KD Mackay,1956,1963,53.0,5792.0,1721.0,50.0,6/42,7/58,34.42,1.78,115.8,2.0,0.0
WP Howell,1898,1904,30.0,3892.0,1407.0,49.0,5/81,9/99,28.71,2.16,79.4,1.0,0.0
KD Walters,1965,1981,72.0,3295.0,1425.0,49.0,5/66,7/89,29.08,2.59,67.2,1.0,0.0
RG Archer,1953,1956,35.0,3576.0,1318.0,48.0,5/53,6/65,27.45,2.21,74.5,1.0,0.0
JJ Ferris,1887,1890,14.0,2030.0,684.0,48.0,5/26,9/74,14.25,2.02,42.2,4.0,0.0
GS Chappell,1970,1984,88.0,5327.0,1913.0,47.0,5/61,5/61,40.7,2.15,113.3,1.0,0.0
ERH Toshack,1946,1948,23.0,3140.0,989.0,47.0,6/29,11/31,21.04,1.88,66.8,4.0,1.0
HV Hordern,1911,1912,13.0,2148.0,1075.0,46.0,7/90,12/175,23.36,3.0,46.6,5.0,2.0
CG Macartney,1907,1926,45.0,3561.0,1240.0,45.0,7/58,11/85,27.55,2.08,79.1,2.0,1.0
I Meckiff,1957,1963,34.0,3734.0,1423.0,45.0,6/38,9/107,31.62,2.28,82.9,2.0,0.0
WM Clark,1977,1979,18.0,2793.0,1265.0,44.0,4/46,8/147,28.75,2.71,63.4,0.0,0.0
AG Hurst,1974,1979,21.0,3054.0,1200.0,43.0,5/28,9/155,27.9,2.35,71.0,2.0,0.0
EA McDonald,1921,1921,21.0,2885.0,1431.0,43.0,5/32,8/74,33.27,2.97,67.0,2.0,0.0
LO Fleetwood-Smith,1935,1938,18.0,3093.0,1570.0,42.0,6/110,10/239,37.38,3.04,73.6,2.0,1.0
AR Border,1978,1994,98.0,4009.0,1525.0,39.0,7/46,11/96,39.1,2.28,102.7,2.0,1.0
CG Rackemann,1982,1991,20.0,2719.0,1137.0,39.0,6/86,11/118,29.15,2.5,69.7,3.0,1.0
MR Whitney,1981,1992,23.0,2672.0,1325.0,39.0,7/27,11/95,33.97,2.97,68.5,2.0,1.0
FJ Laver,1899,1909,22.0,2361.0,964.0,37.0,8/31,9/56,26.05,2.44,63.8,2.0,0.0
RM Cowper,1964,1968,36.0,3005.0,1139.0,36.0,4/48,7/135,31.63,2.27,83.4,0.0,0.0
TW Garrett,1877,1888,30.0,2728.0,970.0,36.0,6/78,9/163,26.94,2.13,75.7,2.0,0.0
SJ McCabe,1930,1938,62.0,3746.0,1543.0,36.0,4/13,4/38,42.86,2.47,104.0,0.0,0.0
CL McCool,1946,1950,20.0,2504.0,958.0,36.0,5/41,8/182,26.61,2.29,69.5,3.0,0.0
EL McCormick,1935,1938,21.0,2107.0,1079.0,36.0,4/101,7/173,29.97,3.07,58.5,0.0,0.0
MR Marsh,2014,2018,52.0,2677.0,1537.0,35.0,4/61,5/86,43.91,3.44,76.4,0.0,0.0
SNJ O'Keefe,2014,2017,16.0,2228.0,1029.0,35.0,6/35,12/70,29.4,2.77,63.6,2.0,1.0
DT Ring,1948,1953,23.0,3024.0,1305.0,35.0,6/72,8/132,37.28,2.58,86.4,2.0,0.0
JM Bird,2012,2017,17.0,1934.0,1042.0,34.0,5/59,7/117,30.64,3.23,56.8,1.0,0.0
AIC Dodemaide,1987,1992,17.0,2184.0,953.0,34.0,6/58,7/98,28.02,2.61,64.2,1.0,0.0
EW Freeman,1968,1970,21.0,2183.0,1128.0,34.0,4/52,6/116,33.17,3.1,64.2,0.0,0.0
RG Holland,1984,1986,17.0,2889.0,1352.0,34.0,6/54,10/144,39.76,2.8,84.9,3.0,2.0
LF Kline,1957,1961,22.0,2373.0,776.0,34.0,7/75,8/90,22.82,1.96,69.7,1.0,0.0
CE McLeod,1894,1905,27.0,3374.0,1325.0,33.0,5/65,5/65,40.15,2.35,102.2,2.0,0.0
TR Veivers,1963,1967,31.0,4191.0,1375.0,33.0,4/68,6/150,41.66,1.96,127.0,0.0,0.0
HF Boyle,1879,1884,21.0,1743.0,641.0,32.0,6/42,7/69,20.03,2.2,54.4,1.0,0.0
MJ Clarke,2004,2015,65.0,2435.0,1184.0,31.0,6/9,6/9,38.19,2.91,78.5,2.0,0.0
RAL Massie,1972,1973,11.0,1739.0,647.0,31.0,8/53,16/137,20.87,2.23,56.0,2.0,1.0
PR Sleep,1979,1990,23.0,2982.0,1397.0,31.0,5/72,5/99,45.06,2.81,96.1,1.0,0.0
MG Bevan,1994,1998,21.0,1285.0,703.0,29.0,6/82,10/113,24.24,3.28,44.3,1.0,1.0
GHS Trott,1888,1898,29.0,1891.0,1019.0,29.0,4/71,6/134,35.13,3.23,65.2,0.0,0.0
PL Taylor,1987,1991,21.0,2227.0,1068.0,27.0,6/78,8/154,39.55,2.87,82.4,1.0,0.0
AJY Hopkins,1902,1909,22.0,1327.0,696.0,26.0,4/81,7/149,26.76,3.14,51.0,0.0,0.0
PI Philpott,1965,1966,13.0,2262.0,1000.0,26.0,5/90,6/152,38.46,2.65,87.0,1.0,0.0
TJ Jenner,1970,1975,16.0,1881.0,749.0,24.0,5/90,6/123,31.2,2.38,78.3,1.0,0.0
A Symonds,2004,2008,41.0,2094.0,896.0,24.0,3/50,5/56,37.33,2.56,87.2,0.0,0.0
GR Hazlitt,1907,1912,14.0,1563.0,623.0,23.0,7/25,7/73,27.08,2.39,67.9,1.0,0.0
DA Renneberg,1966,1968,15.0,1598.0,830.0,23.0,5/39,6/84,36.08,3.11,69.4,2.0,0.0
AG Fairfax,1929,1931,18.0,1520.0,645.0,21.0,4/31,6/138,30.71,2.54,72.3,0.0,0.0
JB Iverson,1950,1951,8.0,1108.0,320.0,21.0,6/27,6/52,15.23,1.73,52.7,1.0,0.0
SM Katich,2001,2010,25.0,1039.0,635.0,21.0,6/65,6/90,30.23,3.66,49.4,1.0,0.0
IM Chappell,1964,1980,60.0,2873.0,1316.0,20.0,2/21,2/31,65.8,2.74,143.6,0.0,0.0
LC Mayne,1965,1970,12.0,1251.0,628.0,19.0,4/43,8/99,33.05,3.01,65.8,0.0,0.0
GB Hogg,1996,2008,13.0,1524.0,933.0,17.0,2/40,4/133,54.88,3.67,89.6,0.0,0.0
TV Hohns,1989,1989,13.0,1528.0,580.0,17.0,3/59,4/77,34.11,2.27,89.8,0.0,0.0
PM Hornibrook,1929,1930,11.0,1579.0,664.0,17.0,7/92,7/146,39.05,2.52,92.8,1.0,0.0
TR McKibbin,1895,1898,10.0,1032.0,496.0,17.0,3/35,6/106,29.17,2.88,60.7,0.0,0.0
JW Martin,1960,1967,16.0,1846.0,832.0,17.0,3/56,4/127,48.94,2.7,108.5,0.0,0.0
NCL O'Neill,1958,1965,29.0,1392.0,667.0,17.0,4/41,5/106,39.23,2.87,81.8,0.0,0.0
J Ryder,1920,1929,28.0,1897.0,743.0,17.0,2/20,2/29,43.7,2.35,111.5,0.0,0.0
SPD Smith,2010,2018,49.0,1339.0,933.0,17.0,3/18,4/83,54.88,4.18,78.7,0.0,0.0
DR Gilbert,1985,1986,13.0,1647.0,843.0,16.0,3/48,4/123,52.68,3.07,102.9,0.0,0.0
HSTL Hendry,1921,1929,19.0,1706.0,640.0,16.0,3/36,3/41,40.0,2.25,106.6,0.0,0.0
TJ Matthews,1912,1912,12.0,1081.0,419.0,16.0,4/29,6/54,26.18,2.32,67.5,0.0,0.0
FM Misson,1960,1961,10.0,1197.0,616.0,16.0,4/58,4/114,38.5,3.08,74.8,0.0,0.0
JR Hammond,1973,1973,10.0,1031.0,488.0,15.0,4/38,7/148,32.53,2.83,68.7,0.0,0.0
TG Hogan,1983,1984,9.0,1436.0,706.0,15.0,5/66,6/116,47.06,2.94,95.7,1.0,0.0
BP Julian,1993,1995,14.0,1098.0,599.0,15.0,4/36,5/77,39.93,3.27,73.2,0.0,0.0
DS Lehmann,1998,2004,25.0,974.0,412.0,15.0,3/42,6/92,27.46,2.53,64.9,0.0,0.0
KR Stackpole,1966,1974,40.0,2321.0,1001.0,15.0,2/33,2/57,66.73,2.58,154.7,0.0,0.0
DD Blackie,1928,1929,5.0,1260.0,444.0,14.0,6/94,7/169,31.71,2.11,90.0,1.0,0.0
GS Blewett,1995,2000,42.0,1436.0,720.0,14.0,2/9,2/9,51.42,3.0,102.5,0.0,0.0
TK Kendall,1877,1877,4.0,563.0,215.0,14.0,7/55,8/109,15.35,2.29,40.2,1.0,0.0
WE Midwinter,1877,1887,12.0,949.0,333.0,14.0,5/78,6/101,23.78,2.1,67.7,1.0,0.0
MJ North,2009,2010,19.0,1258.0,591.0,14.0,6/55,6/55,42.21,2.81,89.8,1.0,0.0
RK Oxenham,1928,1931,12.0,1802.0,522.0,14.0,4/39,6/76,37.28,1.73,128.7,0.0,0.0
GD Campbell,1989,1990,8.0,951.0,503.0,13.0,3/79,5/143,38.69,3.17,73.1,0.0,0.0
JJ Krejza,2008,2008,4.0,743.0,562.0,13.0,8/215,12/358,43.23,4.53,57.1,1.0,1.0
JDA O'Connor,1908,1909,8.0,692.0,340.0,13.0,5/40,8/150,26.15,2.94,53.2,1.0,0.0
GR Robertson,1998,1998,7.0,898.0,515.0,13.0,4/72,5/86,39.61,3.44,69.0,0.0,0.0
NW Bracken,2003,2005,10.0,1110.0,505.0,12.0,4/48,4/71,42.08,2.72,92.5,0.0,0.0
W Bruce,1885,1895,15.0,988.0,440.0,12.0,3/88,3/92,36.66,2.67,82.3,0.0,0.0
GE Corling,1964,1964,8.0,1159.0,447.0,12.0,4/60,4/60,37.25,2.31,96.5,0.0,0.0
RW McLeod,1892,1893,8.0,1089.0,382.0,12.0,5/53,6/92,31.83,2.1,90.7,1.0,0.0
AJ Richardson,1924,1926,14.0,1812.0,521.0,12.0,2/20,4/104,43.41,1.72,151.0,0.0,0.0
AL Thomson,1970,1971,8.0,1519.0,654.0,12.0,3/79,5/173,54.5,2.58,126.5,0.0,0.0
JB Gannon,1977,1978,5.0,726.0,361.0,11.0,4/77,7/161,32.81,2.98,66.0,0.0,0.0
TP Horan,1877,1885,8.0,373.0,143.0,11.0,6/40,6/63,13.0,2.3,33.9,1.0,0.0
A Hurwood,1930,1931,4.0,517.0,170.0,11.0,4/22,7/141,15.45,1.97,47.0,0.0,0.0
RB Minnett,1911,1912,12.0,589.0,290.0,11.0,4/34,4/34,26.36,2.95,53.5,0.0,0.0
FA Ward,1936,1938,5.0,1268.0,574.0,11.0,6/102,8/240,52.18,2.71,115.2,1.0,0.0
J Angel,1993,1995,7.0,748.0,463.0,10.0,3/54,5/146,46.3,3.71,74.8,0.0,0.0
JN Maguire,1983,1984,5.0,616.0,323.0,10.0,4/57,4/65,32.3,3.14,61.6,0.0,0.0
LJ Nash,1932,1937,4.0,311.0,126.0,10.0,4/18,5/22,12.6,2.43,31.1,0.0,0.0
GF Rorke,1959,1959,7.0,703.0,203.0,10.0,3/23,5/101,20.3,1.73,70.3,0.0,0.0
JW Trumble,1885,1886,6.0,600.0,222.0,10.0,3/29,3/29,22.2,2.22,60.0,0.0,0.0
AC Agar,2013,2017,8.0,874.0,410.0,9.0,3/46,5/101,45.55,2.81,97.1,0.0,0.0
WH Cooper,1881,1884,3.0,446.0,226.0,9.0,6/120,9/200,25.11,3.04,49.5,1.0,0.0
B Dooland,1947,1948,5.0,880.0,419.0,9.0,4/69,5/153,46.55,2.85,97.7,0.0,0.0
JM Holland,2016,2018,8.0,960.0,574.0,9.0,3/83,4/209,63.77,3.58,106.6,0.0,0.0
AB McDonald,2009,2009,7.0,732.0,300.0,9.0,3/25,3/72,33.33,2.45,81.3,0.0,0.0
MW Sievers,1936,1937,5.0,602.0,161.0,9.0,5/21,6/60,17.88,1.6,66.8,1.0,0.0
AE Trott,1895,1895,4.0,474.0,192.0,9.0,8/43,8/52,21.33,2.43,52.6,1.0,0.0
BA Williams,2003,2004,8.0,852.0,406.0,9.0,4/53,5/119,45.11,2.85,94.6,0.0,0.0
JW Burke,1951,1959,16.0,814.0,230.0,8.0,4/37,4/52,28.75,1.69,101.7,0.0,0.0
JC Hill,1953,1955,5.0,606.0,273.0,8.0,3/35,4/61,34.12,2.7,75.7,0.0,0.0
SJE Loxton,1948,1951,17.0,906.0,349.0,8.0,3/55,3/71,43.62,2.31,113.2,0.0,0.0
GJ Maxwell,2013,2017,9.0,462.0,341.0,8.0,4/127,4/127,42.62,4.42,57.7,0.0,0.0
DJ Sincock,1964,1966,5.0,724.0,410.0,8.0,3/67,4/143,51.25,3.39,90.5,0.0,0.0
VT Trumper,1899,1912,15.0,546.0,317.0,8.0,3/60,3/87,39.62,3.48,68.2,0.0,0.0
SH Cook,1997,1997,4.0,224.0,142.0,7.0,5/39,7/75,20.28,3.8,32.0,1.0,0.0
WPA Crawford,1956,1956,7.0,437.0,107.0,7.0,3/28,4/50,15.28,1.46,62.4,0.0,0.0
XJ Doherty,2010,2013,6.0,918.0,548.0,7.0,3/131,3/131,78.28,3.58,131.1,0.0,0.0
CJ Eady,1896,1902,4.0,223.0,112.0,7.0,3/30,4/69,16.0,3.01,31.8,0.0,0.0
E Evans,1881,1886,9.0,1237.0,332.0,7.0,3/64,4/113,47.42,1.61,176.7,0.0,0.0
RA Gaunt,1958,1964,5.0,716.0,310.0,7.0,3/53,3/86,44.28,2.59,102.2,0.0,0.0
MEK Hussey,2005,2013,32.0,588.0,306.0,7.0,1/0,2/2,43.71,3.12,84.0,0.0,0.0
M Labuschagne,2018,2019,5.0,330.0,233.0,7.0,3/45,5/119,33.28,4.23,47.1,0.0,0.0
SA Muller,1999,1999,4.0,348.0,258.0,7.0,3/68,4/131,36.85,4.44,49.7,0.0,0.0
G Noblet,1950,1953,6.0,774.0,183.0,7.0,3/21,3/37,26.14,1.41,110.5,0.0,0.0
MJ Bennett,1984,1985,5.0,665.0,325.0,6.0,3/79,5/124,54.16,2.93,110.8,0.0,0.0
ST Callaway,1892,1895,6.0,471.0,142.0,6.0,5/37,5/56,23.66,1.8,78.5,1.0,0.0
IW Callen,1978,1978,2.0,440.0,191.0,6.0,3/83,6/191,31.83,2.6,73.3,0.0,0.0
DJ Colley,1972,1972,6.0,729.0,312.0,6.0,3/83,4/151,52.0,2.56,121.5,0.0,0.0
TA Copeland,2011,2011,6.0,648.0,227.0,6.0,2/24,3/87,37.83,2.1,108.0,0.0,0.0
AC Dale,1998,1999,4.0,348.0,187.0,6.0,3/71,3/92,31.16,3.22,58.0,0.0,0.0
AR Dell,1971,1974,4.0,559.0,160.0,6.0,3/65,5/97,26.66,1.71,93.1,0.0,0.0
JP Faulkner,2013,2013,2.0,166.0,98.0,6.0,4/51,6/98,16.33,3.54,27.6,0.0,0.0
JR Hodges,1877,1877,4.0,136.0,84.0,6.0,2/7,3/34,14.0,3.7,22.6,0.0,0.0
LJ Johnson,1948,1948,2.0,282.0,74.0,6.0,3/8,6/74,12.33,1.57,47.0,0.0,0.0
SP Jones,1882,1888,7.0,262.0,112.0,6.0,4/47,4/47,18.66,2.56,43.6,0.0,0.0
TJ Laughlin,1978,1978,6.0,516.0,262.0,6.0,5/101,5/135,43.66,3.04,86.0,1.0,0.0
JJ Lyons,1887,1897,9.0,316.0,149.0,6.0,5/30,5/73,24.83,2.82,52.6,1.0,0.0
MF Malone,1977,1977,2.0,342.0,77.0,6.0,5/63,6/77,12.83,1.35,57.0,1.0,0.0
CD Matthews,1986,1988,6.0,570.0,313.0,6.0,3/95,3/106,52.16,3.29,95.0,0.0,0.0
SP O'Donnell,1985,1985,10.0,940.0,504.0,6.0,3/37,4/114,84.0,3.21,156.6,0.0,0.0
GD Watson,1966,1972,8.0,552.0,254.0,6.0,2/67,2/55,42.33,2.76,92.0,0.0,0.0
AG Chipperfield,1934,1938,14.0,924.0,437.0,5.0,3/91,3/91,87.4,2.83,184.8,0.0,0.0
GJ Cosier,1975,1978,19.0,899.0,341.0,5.0,2/26,2/26,68.2,2.27,179.8,0.0,0.0
SH Emery,1912,1912,4.0,462.0,249.0,5.0,2/46,2/46,49.8,3.23,92.4,0.0,0.0
PK Lee,1931,1933,4.0,436.0,212.0,5.0,4/111,4/163,42.4,2.91,87.2,0.0,0.0
PE McIntyre,1995,1996,4.0,393.0,194.0,5.0,3/103,3/107,38.8,2.96,78.6,0.0,0.0
RT Ponting,1995,2012,36.0,587.0,276.0,5.0,1/0,1/0,55.2,2.82,117.4,0.0,0.0
SW Tait,2005,2008,6.0,414.0,302.0,5.0,3/97,3/121,60.4,4.37,82.8,0.0,0.0
CL White,2008,2008,8.0,558.0,342.0,5.0,2/71,3/119,68.4,3.67,111.6,0.0,0.0
SMJ Woods,1888,1888,3.0,217.0,121.0,5.0,2/35,2/35,24.2,3.34,43.4,0.0,0.0
FE Allan,1879,1879,2.0,180.0,80.0,4.0,2/30,4/80,20.0,2.66,45.0,0.0,0.0
AC Bannerman,1879,1893,4.0,292.0,163.0,4.0,3/111,3/111,40.75,3.34,73.0,0.0,0.0
SG Barnes,1938,1948,9.0,594.0,218.0,4.0,2/25,2/25,54.5,2.2,148.5,0.0,0.0
HL Collins,1920,1926,12.0,654.0,252.0,4.0,2/47,2/84,63.0,2.31,163.5,0.0,0.0
RA Duff,1902,1905,4.0,180.0,85.0,4.0,2/43,2/43,21.25,2.83,45.0,0.0,0.0
RJ Inverarity,1968,1972,5.0,372.0,93.0,4.0,3/26,3/26,23.25,1.5,93.0,0.0,0.0
AL Mann,1977,1978,7.0,552.0,316.0,4.0,3/12,3/64,79.0,3.43,138.0,0.0,0.0
MJ Nicholson,1998,1998,2.0,150.0,115.0,4.0,3/56,4/115,28.75,4.6,37.5,0.0,0.0
DA Warner,2011,2018,19.0,342.0,269.0,4.0,2/45,2/45,67.25,4.71,85.5,0.0,0.0
EL a'Beckett,1928,1932,8.0,1062.0,317.0,3.0,1/41,1/66,105.66,1.79,354.0,0.0,0.0
MA Beer,2011,2012,3.0,406.0,178.0,3.0,2/56,2/66,59.33,2.63,135.3,0.0,0.0
BC Booth,1961,1966,12.0,436.0,146.0,3.0,2/33,2/33,48.66,2.0,145.3,0.0,0.0
B Casson,2008,2008,2.0,192.0,129.0,3.0,3/86,3/129,43.0,4.03,64.0,0.0,0.0
PC Charlton,1890,1890,2.0,45.0,24.0,3.0,3/18,3/24,8.0,3.2,15.0,0.0,0.0
HI Ebeling,1934,1934,2.0,186.0,89.0,3.0,3/74,3/89,29.66,2.87,62.0,0.0,0.0
FAW Freer,1946,1946,2.0,160.0,74.0,3.0,2/49,3/74,24.66,2.77,53.3,0.0,0.0
RN Harvey,1948,1963,17.0,414.0,120.0,3.0,1/8,1/9,40.0,1.73,138.0,0.0,0.0
GB Hole,1951,1955,14.0,398.0,126.0,3.0,1/9,1/9,42.0,1.89,132.6,0.0,0.0
WH Moule,1880,1880,1.0,51.0,23.0,3.0,3/23,3/23,7.66,2.7,17.0,0.0,0.0
G Alexander,1880,1884,2.0,168.0,93.0,2.0,2/69,2/69,46.5,3.32,84.0,0.0,0.0
PJ Allan,1965,1965,2.0,192.0,83.0,2.0,2/58,2/83,41.5,2.59,96.0,0.0,0.0
J Benaud,1972,1973,1.0,24.0,12.0,2.0,2/12,2/12,6.0,3.0,12.0,0.0,0.0
GJ Bonnor,1880,1888,4.0,164.0,84.0,2.0,1/5,1/5,42.0,3.07,82.0,0.0,0.0
DG Bradman,1928,1948,9.0,160.0,72.0,2.0,1/8,1/15,36.0,2.7,80.0,0.0,0.0
PH Carlson,1979,1979,3.0,368.0,99.0,2.0,2/41,2/75,49.5,1.61,184.0,0.0,0.0
A Coningham,1894,1895,2.0,186.0,76.0,2.0,2/17,2/76,38.0,2.45,93.0,0.0,0.0
PR George,2010,2010,2.0,168.0,77.0,2.0,2/48,2/77,38.5,2.75,84.0,0.0,0.0
MC Henriques,2013,2016,4.0,330.0,164.0,2.0,1/48,1/48,82.0,2.98,165.0,0.0,0.0
DE Hoare,1961,1961,2.0,232.0,156.0,2.0,2/68,2/156,78.0,4.03,116.0,0.0,0.0
DR Martyn,1992,2006,12.0,348.0,168.0,2.0,1/0,1/4,84.0,2.89,174.0,0.0,0.0
TM Moody,1989,1992,9.0,432.0,147.0,2.0,1/17,1/17,73.5,2.04,216.0,0.0,0.0
AR Morris,1946,1955,6.0,111.0,50.0,2.0,1/5,1/5,25.0,2.7,55.5,0.0,0.0
S Morris,1885,1885,1.0,136.0,73.0,2.0,2/73,2/73,36.5,3.22,68.0,0.0,0.0
LE Nagel,1932,1932,1.0,262.0,110.0,2.0,2/110,2/110,55.0,2.51,131.0,0.0,0.0
CJ Sayers,2018,2018,2.0,294.0,146.0,2.0,2/78,2/146,73.0,2.97,147.0,0.0,0.0
KN Slater,1959,1959,2.0,256.0,101.0,2.0,2/40,2/101,50.5,2.36,128.0,0.0,0.0
GE Tribe,1946,1947,6.0,760.0,330.0,2.0,2/48,2/67,165.0,2.6,380.0,0.0,0.0
HH Alexander,1933,1933,2.0,276.0,154.0,1.0,1/129,1/154,154.0,3.34,276.0,0.0,0.0
TJE Andrews,1921,1926,4.0,156.0,116.0,1.0,1/23,1/23,116.0,4.46,156.0,0.0,0.0
GR Beard,1980,1980,4.0,259.0,109.0,1.0,1/26,1/26,109.0,2.52,259.0,0.0,0.0
DJ Cullen,2006,2006,2.0,84.0,54.0,1.0,1/25,1/54,54.0,3.85,84.0,0.0,0.0
KH Eastwood,1971,1971,1.0,40.0,21.0,1.0,1/21,1/21,21.0,3.15,40.0,0.0,0.0
AEV Hartkopf,1925,1925,2.0,240.0,134.0,1.0,1/120,1/134,134.0,3.35,240.0,0.0,0.0
JW Hastings,2012,2012,2.0,234.0,153.0,1.0,1/51,1/153,153.0,3.92,234.0,0.0,0.0
DW Hookes,1977,1985,7.0,96.0,41.0,1.0,1/4,1/4,41.0,2.56,96.0,0.0,0.0
DM Jones,1984,1992,10.0,198.0,64.0,1.0,1/5,1/6,64.0,1.93,198.0,0.0,0.0
CJ McKay,2009,2009,2.0,168.0,101.0,1.0,1/56,1/101,101.0,3.6,168.0,0.0,0.0
JW McLaren,1912,1912,2.0,144.0,70.0,1.0,1/23,1/70,70.0,2.91,144.0,0.0,0.0
PG McShane,1885,1888,3.0,108.0,48.0,1.0,1/39,1/39,48.0,2.66,108.0,0.0,0.0
JM Mennie,2016,2016,1.0,168.0,85.0,1.0,1/85,1/85,85.0,3.03,168.0,0.0,0.0
VS Ransford,1907,1912,3.0,43.0,28.0,1.0,1/9,1/9,28.0,3.9,43.0,0.0,0.0
JC Reedman,1894,1894,2.0,57.0,24.0,1.0,1/12,1/24,24.0,2.52,57.0,0.0,0.0
JW Rutherford,1956,1956,2.0,36.0,15.0,1.0,1/11,1/15,15.0,2.5,36.0,0.0,0.0
MJ Slater,1993,2001,3.0,25.0,10.0,1.0,1/4,1/4,10.0,2.4,25.0,0.0,0.0
JM Taylor,1920,1926,3.0,114.0,45.0,1.0,1/25,1/25,45.0,2.36,114.0,0.0,0.0
MA Taylor,1989,1999,2.0,42.0,26.0,1.0,1/11,1/11,26.0,3.71,42.0,0.0,0.0
NFD Thomson,1877,1877,2.0,112.0,31.0,1.0,1/14,1/14,31.0,1.66,112.0,0.0,0.0
JPF Travers,1902,1902,1.0,48.0,14.0,1.0,1/14,1/14,14.0,1.75,48.0,0.0,0.0
MG Waite,1938,1938,3.0,552.0,190.0,1.0,1/150,1/150,190.0,2.06,552.0,0.0,0.0
JW Wilson,1956,1956,2.0,216.0,64.0,1.0,1/25,1/64,64.0,1.77,216.0,0.0,0.0
J Worrall,1885,1899,3.0,255.0,127.0,1.0,1/97,1/97,127.0,2.98,255.0,0.0,0.0
GN Yallop,1976,1984,10.0,192.0,116.0,1.0,1/21,1/21,116.0,3.62,192.0,0.0,0.0
DC Boon,1984,1996,3.0,36.0,14.0,0.0,,,,2.33,,0.0,0.0
EH Bromley,1933,1934,1.0,60.0,19.0,0.0,,,,1.9,,0.0,0.0
HWR Cartwright,2017,2017,2.0,54.0,31.0,0.0,,,,3.44,,0.0,0.0
LS Darling,1933,1937,5.0,162.0,65.0,0.0,,,,2.4,,0.0,0.0
SP Davis,1986,1986,1.0,150.0,70.0,0.0,,,,2.8,,0.0,0.0
H Donnan,1892,1896,1.0,54.0,22.0,0.0,,,,2.44,,0.0,0.0
JRF Duncan,1971,1971,1.0,112.0,30.0,0.0,,,,1.6,,0.0,0.0
R Edwards,1972,1975,1.0,12.0,20.0,0.0,,,,10.0,,0.0,0.0
MTG Elliott,1996,2004,2.0,12.0,4.0,0.0,,,,2.0,,0.0,0.0
AJ Finch,2018,2018,1.0,12.0,8.0,0.0,,,,4.0,,0.0,0.0
